         1          1          7
         1          1          8
         1          1         29
         1          1         35
         1          1         38
         1          1         39
         1          1         42
         1          1         48
         1          1         50
         1          1         51
         1          1         56
         1          1         60
         1          1         62
         1          1         63
         1          1         80
         1          1         86
         1          1         99
         1          1        102
         1          1        106
         1          1        107
         1          1        108
         1          1        117
         1          1        127
         1          1        129
         1          1        137
         1          1        139
         1          1        146
         1          1        152
         1          1        163
         1          1        172
         1          1        188
         1          1        194
         1          1        214
         1          1        221
         1          1        266
         1          1        293
         1          1        304
         1          1        306
         1          1        321
         1          1        325
         1          1        336
         1          1        350
         1          1        351
         1          1        360
         1          1        371
         1          1        374
         1          1        387
         1          1        395
         1          1        397
         1          1        405
         1          1        412
         1          1        418
         1          1        420
         1          1        429
         1          1        432
         1          1        437
         1          1        443
         1          1        444
         1          1        447
         1          1        456
         1          1        459
         1          1        462
         1          1        471
         1          1        510
         1          1        519
         1          1        521
         1          1        524
         1          1        543
         1          1        547
         1          1        553
         1          1        557
         1          1        561
         1          1        566
         1          1        571
         1          1        578
         1          1        592
         1          1        599
         1          1        607
         1          1        622
         1          1        624
         1          1        625
         1          1        628
         1          1        629
         1          1        644
         1          1        656
         1          1        684
         1          1        705
         1          1        716
         1          1        723
         1          1        729
         1          1        753
         1          1        764
         1          1        766
         1          1        772
         1          1        790
         1          1        794
         1          1        813
         1          1        815
         1          1        837
         1          1        838
         1          1        840
         1          1        858
         1          1        870
         1          1        877
         1          1        894
         1          1        902
         1          1        904
         1          1        954
         1          1        959
         1          1        964
         1          1        970
         1          1        981
         1          1        994
         2          2          3
         2          2          7
         2          2         11
         2          2         12
         2          2         15
         2          2         21
         2          2         25
         2          2         36
         2          2         39
         2          2         47
         2          2         83
         2          2        105
         2          2        106
         2          2        107
         2          2        116
         2          2        119
         2          2        123
         2          2        135
         2          2        137
         2          2        148
         2          2        150
         2          2        155
         2          2        166
         2          2        167
         2          2        169
         2          2        179
         2          2        182
         2          2        201
         2          2        214
         2          2        238
         2          2        245
         2          2        255
         2          2        278
         2          2        281
         2          2        283
         2          2        287
         2          2        328
         2          2        368
         2          2        371
         2          2        374
         2          2        404
         2          2        414
         2          2        416
         2          2        418
         2          2        425
         2          2        432
         2          2        442
         2          2        446
         2          2        447
         2          2        471
         2          2        472
         2          2        473
         2          2        477
         2          2        490
         2          2        497
         2          2        506
         2          2        544
         2          2        558
         2          2        559
         2          2        571
